,fdc_id,data_type,description,food_category_id,publication_date,id,seq_num,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points,footnote,min_year_acquired
956,328982,market_acquisition,"mozzarella, low-moisture, part-skim, kraft (in1) - nfy120cyd",1.0,2019-04-01,119669,,1.0,1000,,,77.3,1.0,,
957,329003,market_acquisition,"mozzarella, low-moisture, part-skim, store brand/other brand, kroger (co1) - nfy120cyt",1.0,2019-04-01,119670,,1.0,1000,,,75.2,1.0,,
958,329004,market_acquisition,"mozzarella, low-moisture, part-skim, store brand/other brand, crystal farms (ct1) - nfy120cz1",1.0,2019-04-01,119671,,1.0,1000,,,85.9,1.0,,
959,329013,market_acquisition,"mozzarella, low-moisture, part-skim, store brand, my essentials (nc1) - nfy120czt",1.0,2019-04-01,119672,,1.0,1000,,,87.3,1.0,,
960,329019,market_acquisition,"mozzarella, low-moisture, part-skim, store brand, sunnyside farms  (ca2) - nfy120d09",1.0,2019-04-01,119673,,1.0,1000,,,90.9,1.0,,
961,329025,market_acquisition,"mozzarella, low-moisture, part-skim, store brand, hyvee (mo1) - nfy120cz9",1.0,2019-04-01,119674,,1.0,1000,,,85.0,1.0,,
962,329028,market_acquisition,"mozzarella, low-moisture, part-skim, store brand, publix (fl) - nfy120czp",1.0,2019-04-01,119675,,1.0,1000,,,95.2,1.0,,
963,329037,market_acquisition,"mozzarella, low-moisture, part-skim, kraft (mi1) - nfy120cxt",1.0,2019-04-01,119676,,1.0,1000,,,77.0,1.0,,
964,329059,market_acquisition,"mozzarella, low-moisture, part-skim, store brand, shop rite (ct1) - nfy120d01",1.0,2019-04-01,119677,,1.0,1000,,,90.7,1.0,,
965,329063,market_acquisition,"mozzarella, low-moisture, part-skim, store brand, great value (al1) - nfy120d0d",1.0,2019-04-01,119678,,1.0,1000,,,77.9,1.0,,
966,329076,market_acquisition,"mozzarella, low-moisture, part-skim, store brand, lucerne (ca1) - nfy120czx",1.0,2019-04-01,119679,,1.0,1000,,,80.8,1.0,,
967,329083,market_acquisition,"mozzarella, low-moisture, part-skim, store brand, lucerne (co1) - nfy120d05",1.0,2019-04-01,119680,,1.0,1000,,,79.8,1.0,,
968,329099,market_acquisition,"mozzarella, low-moisture, part-skim, store brand, kroger (mi1) - nfy120czd",1.0,2019-04-01,119681,,1.0,1000,,,76.7,1.0,,
969,329104,market_acquisition,"mozzarella, low-moisture, part-skim, store brand, kroger (in1) - nfy120czh",1.0,2019-04-01,119682,,1.0,1000,,,80.4,1.0,,
970,329121,market_acquisition,"mozzarella, low-moisture, part-skim, sargento (ny) - nfy120cwv",1.0,2019-04-01,119683,,1.0,1000,,,90.4,1.0,,
971,329127,market_acquisition,"mozzarella, low-moisture, part-skim, sargento (in1) - nfy120cxl",1.0,2019-04-01,119684,,1.0,1000,,,90.7,1.0,,
972,329370,foundation_food,"cheese, mozzarella, low moisture, part-skim",1.0,2019-04-01,119685,1.0,1.0,1000,,,86.2,32.0,,2013.0
973,329407,market_acquisition,dried whole egg (without free-flow agent added),1.0,2019-04-01,119686,,1.0,1038,,,28.4,1.0,,
974,329407,market_acquisition,dried whole egg (without free-flow agent added),1.0,2019-04-01,119687,,1.0,1000,,sifted,85.0,1.0,,
975,329407,market_acquisition,dried whole egg (without free-flow agent added),1.0,2019-04-01,119688,,1.0,1001,,,5.0,1.0,,
976,329490,foundation_food,"egg, whole, dried",1.0,2019-04-01,119689,1.0,1.0,1038,,,28.4,1.0,,2017.0
977,329490,foundation_food,"egg, whole, dried",1.0,2019-04-01,119690,2.0,1.0,1000,,sifted,85.0,1.0,,2017.0
978,329490,foundation_food,"egg, whole, dried",1.0,2019-04-01,119691,3.0,1.0,1001,,,5.0,1.0,,2017.0
979,329492,market_acquisition,"liquid egg yolk (plain, no salt or sugar)",1.0,2019-04-01,119692,,1.0,1038,,,28.4,1.0,,
980,329541,market_acquisition,"liquid egg yolk (plain, no salt or sugar)",1.0,2019-04-01,119693,,1.0,1000,,,243.0,1.0,,
981,329596,foundation_food,"egg, yolk, raw, frozen, pasteurized",1.0,2019-04-01,119694,1.0,1.0,1038,,,28.4,1.0,,2017.0
982,329703,market_acquisition,dried egg yolk (without free-flow agent added),1.0,2019-04-01,119695,,1.0,1038,,,28.4,1.0,,
983,329703,market_acquisition,dried egg yolk (without free-flow agent added),1.0,2019-04-01,119696,,1.0,1000,,sifted,67.0,1.0,,
984,329703,market_acquisition,dried egg yolk (without free-flow agent added),1.0,2019-04-01,119697,,1.0,1001,,,4.0,1.0,,
985,329716,foundation_food,"egg, yolk, dried",1.0,2019-04-01,119698,1.0,1.0,1038,,,28.4,1.0,,2017.0
986,329716,foundation_food,"egg, yolk, dried",1.0,2019-04-01,119699,2.0,1.0,1000,,sifted,67.0,1.0,,2017.0
987,329716,foundation_food,"egg, yolk, dried",1.0,2019-04-01,119700,3.0,1.0,1001,,,4.0,1.0,,2017.0
988,329720,market_acquisition,"dry white cheese, queso seco, cacique cotija (ca) - nfy0901hw",1.0,2019-04-01,119701,,1.0,1000,,grated,100.0,1.0,,
989,329721,market_acquisition,"dry white cheese, queso seco, don francisco cotija (ca) - nfy0901gy",1.0,2019-04-01,119702,,1.0,1000,,grated,115.0,1.0,,
990,329735,market_acquisition,"dry white cheese, queso seco, la fe cotija (fl) - nfy0901gq",1.0,2019-04-01,119703,,1.0,1000,,grated,95.5,1.0,,
991,329736,market_acquisition,"dry white cheese, queso seco, cacique cotija (ca) - nfy0901hr",1.0,2019-04-01,119704,,1.0,1000,,grated,94.8,1.0,,
992,329754,market_acquisition,"dry white cheese, queso seco, el mexicano (nv) - nfy0901f5",1.0,2019-04-01,119705,,1.0,1000,,grated,82.1,1.0,,
993,329755,market_acquisition,"dry white cheese, queso seco, quesos la ricura limited tm (tx) - nfy0901ka",1.0,2019-04-01,119706,,1.0,1000,,grated,104.0,1.0,,
994,329769,market_acquisition,"dry white cheese, queso seco, el mexicano brand (ca) - nfy0901hl",1.0,2019-04-01,119707,,1.0,1000,,grated,87.7,1.0,,
995,329770,market_acquisition,"dry white cheese, queso seco, el mexicano brand (ca) - nfy0901hm",1.0,2019-04-01,119708,,1.0,1000,,grated,76.9,1.0,,
996,329786,market_acquisition,"dry white cheese, queso seco, la cremosita (md) - nfy0901em",1.0,2019-04-01,119709,,1.0,1000,,grated,86.6,1.0,,
997,329787,market_acquisition,"dry white cheese, queso seco, cacique cotija (nm) - nfy0901gu",1.0,2019-04-01,119710,,1.0,1000,,grated,100.0,1.0,,
998,329808,market_acquisition,"dry white cheese, queso seco, quesos la ricura limited (ny) - nfy0901f6",1.0,2019-04-01,119711,,1.0,1000,,grated,123.0,1.0,,
999,329809,market_acquisition,"dry white cheese, queso seco, quesos la ricura limited tm (tx) - nfy0901he",1.0,2019-04-01,119712,,1.0,1000,,grated,101.0,1.0,,
1000,329830,foundation_food,"cheese, dry white, queso seco",1.0,2019-04-01,119713,1.0,1.0,1000,,grated,97.3,12.0,,2009.0
1001,329839,market_acquisition,"greek yogurt, chobani plain non-fat (mo1) - nfy090zp6",1.0,2019-04-01,119714,,1.0,1023,,,165.0,1.0,,
1002,329864,market_acquisition,"greek yogurt, chobani plain non-fat (ca2) - nfy0910in",1.0,2019-04-01,119715,,1.0,1023,,,163.0,1.0,,
1003,329866,market_acquisition,"greek yogurt, chobani plain non-fat (nc1) - nfy090zok",1.0,2019-04-01,119716,,1.0,1023,,,164.0,1.0,,
1004,329879,market_acquisition,"greek yogurt, fage plain nonfat (fl1) - nfy090ztt",1.0,2019-04-01,119717,,1.0,1023,,,164.0,1.0,,
1005,329886,market_acquisition,"greek yogurt, chobani plain non-fat (ca1) - nfy090zwf",1.0,2019-04-01,119718,,1.0,1023,,,166.0,1.0,,
1006,329914,market_acquisition,"greek yogurt, chobani plain non-fat (ct1) - nfy090zxx",1.0,2019-04-01,119719,,1.0,1023,,,168.0,1.0,,
1007,329920,market_acquisition,"greek yogurt, chobani plain non-fat (co1) - nfy090zww",1.0,2019-04-01,119720,,1.0,1023,,,167.0,1.0,,
1008,329936,market_acquisition,"greek yogurt, fage plain nonfat (ct1) - nfy090zy0",1.0,2019-04-01,119721,,1.0,1023,,,166.0,1.0,,
1009,329952,market_acquisition,"greek yogurt, chobani plain non-fat (mi1) - nfy090zx4",1.0,2019-04-01,119722,,1.0,1023,,,169.0,1.0,,
1010,329978,market_acquisition,"greek yogurt, fage plain nonfat (ca1) - nfy090zw1",1.0,2019-04-01,119723,,1.0,1023,,,161.0,1.0,,
1011,329998,market_acquisition,"greek yogurt, dannon oikos plain non-fat (ny1) - nfy090zvv",1.0,2019-04-01,119724,,1.0,1023,,,145.0,1.0,,
1012,329999,market_acquisition,"greek yogurt, dannon oikos plain non-fat (in1) - nfy090zpo",1.0,2019-04-01,119725,,1.0,1023,,,146.0,1.0,,
1013,330014,market_acquisition,"greek yogurt, dannon oikos plain non-fat (mi1) - nfy090zxd",1.0,2019-04-01,119726,,1.0,1023,,,144.0,1.0,,
1014,330022,market_acquisition,"greek yogurt, dannon oikos plain non-fat (nc1) - nfy090zoy",1.0,2019-04-01,119727,,1.0,1023,,,143.0,1.0,,
1015,330028,market_acquisition,"greek yogurt, dannon oikos plain non-fat (ca2) - nfy0910if",1.0,2019-04-01,119728,,1.0,1023,,,140.0,1.0,,
1016,330039,market_acquisition,"greek yogurt, dannon oikos plain non-fat (ca1) - nfy090zw7",1.0,2019-04-01,119729,,1.0,1023,,,141.0,1.0,,
1017,330058,market_acquisition,"greek yogurt, fage plain nonfat (nc1) - nfy090zos",1.0,2019-04-01,119730,,1.0,1023,,,166.0,1.0,,
1018,330080,market_acquisition,"greek yogurt, dannon oikos plain non-fat (mo1) - nfy090zpe",1.0,2019-04-01,119731,,1.0,1023,,,146.0,1.0,,
1019,330089,market_acquisition,"greek yogurt, dannon oikos plain non-fat (fl1) - nfy090ztl",1.0,2019-04-01,119732,,1.0,1023,,,145.0,1.0,,
1020,330117,market_acquisition,"greek yogurt, dannon oikos plain non-fat (co1) - nfy090zwm",1.0,2019-04-01,119733,,1.0,1023,,,148.0,1.0,,
1021,330120,market_acquisition,"greek yogurt, dannon oikos plain non-fat (ct1) - nfy090zxk",1.0,2019-04-01,119734,,1.0,1023,,,147.0,1.0,,
1022,330137,foundation_food,"yogurt, greek, plain, nonfat",1.0,2019-04-01,119735,1.0,1.0,1023,,,156.0,21.0,,2012.0
1023,330398,market_acquisition,"yogurt, greek, strawberry, non-fat, chobani (nc1) nfy120ocb",1.0,2019-04-01,119736,,1.0,1023,,5.3 oz,150.0,1.0,,
1024,330415,foundation_food,"yogurt, greek, strawberry, nonfat",1.0,2019-04-01,119737,1.0,1.0,1023,,5.3 oz,150.0,1.0,,2014.0
1025,330418,market_acquisition,"oil, coconut, lou ana (nc1) nfy120pck",4.0,2019-04-01,119738,,1.0,1001,,liquid oil,12.9,1.0,,
1026,330422,market_acquisition,"oil, coconut, lou ana (al1) nfy120pcm",4.0,2019-04-01,119739,,1.0,1001,,liquid oil,11.8,1.0,,
1027,330423,market_acquisition,"oil, coconut, lou ana (in1) nfy120pco",4.0,2019-04-01,119740,,1.0,1001,,liquid oil,10.6,1.0,,
1028,330427,market_acquisition,"oil, coconut, lou ana (mi1) nfy120pcq",4.0,2019-04-01,119741,,1.0,1001,,liquid oil,10.8,1.0,,
1029,330428,market_acquisition,"oil, coconut, lou ana (ok1) nfy120pcs",4.0,2019-04-01,119742,,1.0,1001,,liquid oil,11.2,1.0,,
1030,330434,market_acquisition,"oil, coconut, lou ana (mo1) nfy120pcf",4.0,2019-04-01,119743,,1.0,1001,,liquid oil,11.8,1.0,,
1031,330435,market_acquisition,"oil, coconut, lou ana (fl) nfy120pch",4.0,2019-04-01,119744,,1.0,1001,,liquid oil,11.7,1.0,,
1032,330442,market_acquisition,"oil, coconut, lou ana (co1) nfy120pc7",4.0,2019-04-01,119745,,1.0,1001,,liquid oil,12.3,1.0,,
1033,330444,market_acquisition,"oil, coconut, lou ana (ct1) nfy120pc9",4.0,2019-04-01,119746,,1.0,1001,,liquid oil,11.9,1.0,,
1034,330451,market_acquisition,"oil, coconut, better body organic (ca2) nfy120pcc",4.0,2019-04-01,119747,,1.0,1001,,liquid oil,11.4,1.0,,
1035,330458,foundation_food,"oil, coconut",4.0,2019-04-01,119748,1.0,1.0,1001,,liquid oil,11.6,10.0,,2014.0
1036,330460,market_acquisition,"measures, crumbles, rep 1, turkey, ground, 7% fat (al1) ",5.0,2019-04-01,119749,,1.0,1010,,crumbles,148.0,1.0,,
1037,330460,market_acquisition,"measures, crumbles, rep 1, turkey, ground, 7% fat (al1) ",5.0,2019-04-01,119750,,1.0,1011,,crumbles,224.0,1.0,,
1038,330461,market_acquisition,"measures, crumbles, rep 2, turkey, ground, 7% fat (al1) ",5.0,2019-04-01,119751,,1.0,1010,,crumbles,157.0,1.0,,
1039,330461,market_acquisition,"measures, crumbles, rep 2, turkey, ground, 7% fat (al1) ",5.0,2019-04-01,119752,,1.0,1011,,crumbles,224.0,1.0,,
1040,330463,market_acquisition,"measures, crumbles, rep 3, turkey, ground, 7% fat (al1) ",5.0,2019-04-01,119753,,1.0,1010,,crumbles,145.0,1.0,,
1041,330463,market_acquisition,"measures, crumbles, rep 3, turkey, ground, 7% fat (al1) ",5.0,2019-04-01,119754,,1.0,1011,,crumbles,224.0,1.0,,
1042,330497,market_acquisition,"measures, raw, turkey, ground, 7% fat (mi1)",5.0,2019-04-01,119755,,1.0,1011,,,224.0,1.0,,
1043,330520,market_acquisition,"measures, crumbles, rep 2, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119756,,1.0,1010,,crumbles,162.0,1.0,,
1044,330520,market_acquisition,"measures, crumbles, rep 2, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119757,,1.0,1011,,crumbles,224.0,1.0,,
1045,330521,market_acquisition,"measures, crumbles, rep 1, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119758,,1.0,1010,,crumbles,144.0,1.0,,
1046,330521,market_acquisition,"measures, crumbles, rep 1, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119759,,1.0,1011,,crumbles,224.0,1.0,,
1047,330522,market_acquisition,"measures, crumbles, rep 5, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119760,,1.0,1010,,crumbles,148.0,1.0,,
1048,330522,market_acquisition,"measures, crumbles, rep 5, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119761,,1.0,1011,,crumbles,224.0,1.0,,
1049,330523,market_acquisition,"measures, crumbles, rep 4, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119762,,1.0,1010,,crumbles,162.0,1.0,,
1050,330523,market_acquisition,"measures, crumbles, rep 4, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119763,,1.0,1011,,crumbles,224.0,1.0,,
1051,330524,market_acquisition,"measures, crumbles, rep 3, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119764,,1.0,1010,,crumbles,147.0,1.0,,
1052,330524,market_acquisition,"measures, crumbles, rep 3, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119765,,1.0,1011,,crumbles,224.0,1.0,,
1053,330547,market_acquisition,"measures, patty, rep 2, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119766,,1.0,1010,,grilled patties,135.0,1.0,,
1054,330547,market_acquisition,"measures, patty, rep 2, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119767,,1.0,1011,,grilled patties,224.0,1.0,,
1055,330548,market_acquisition,"measures, patty, rep 6, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119768,,1.0,1010,,grilled patties,139.0,1.0,,
1056,330548,market_acquisition,"measures, patty, rep 6, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119769,,1.0,1011,,grilled patties,224.0,1.0,,
1057,330549,market_acquisition,"measures, patty, rep 10, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119770,,1.0,1010,,grilled patties,152.0,1.0,,
1058,330549,market_acquisition,"measures, patty, rep 10, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119771,,1.0,1011,,grilled patties,224.0,1.0,,
1059,330550,market_acquisition,"measures, patty, rep 5, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119772,,1.0,1010,,grilled patties,128.0,1.0,,
1060,330550,market_acquisition,"measures, patty, rep 5, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119773,,1.0,1011,,grilled patties,224.0,1.0,,
1061,330551,market_acquisition,"measures, patty, rep 9, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119774,,1.0,1010,,grilled patties,132.0,1.0,,
1062,330551,market_acquisition,"measures, patty, rep 9, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119775,,1.0,1011,,grilled patties,224.0,1.0,,
1063,330552,market_acquisition,"measures, patty, rep 1, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119776,,1.0,1010,,grilled patties,150.0,1.0,,
1064,330552,market_acquisition,"measures, patty, rep 1, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119777,,1.0,1011,,grilled patties,224.0,1.0,,
1065,330553,market_acquisition,"measures, patty, rep 4, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119778,,1.0,1010,,grilled patties,138.0,1.0,,
1066,330553,market_acquisition,"measures, patty, rep 4, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119779,,1.0,1011,,grilled patties,224.0,1.0,,
1067,330554,market_acquisition,"measures, patty, rep 8, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119780,,1.0,1010,,grilled patties,131.0,1.0,,
1068,330554,market_acquisition,"measures, patty, rep 8, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119781,,1.0,1011,,grilled patties,224.0,1.0,,
1069,330555,market_acquisition,"measures, patty, rep 3, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119782,,1.0,1010,,grilled patties,128.0,1.0,,
1070,330555,market_acquisition,"measures, patty, rep 3, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119783,,1.0,1011,,grilled patties,224.0,1.0,,
1071,330556,market_acquisition,"measures, patty, rep 7, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119784,,1.0,1010,,grilled patties,129.0,1.0,,
1072,330556,market_acquisition,"measures, patty, rep 7, turkey, ground, 7% fat (mi1) ",5.0,2019-04-01,119785,,1.0,1011,,grilled patties,224.0,1.0,,
1073,330570,market_acquisition,"measures, raw, turkey, ground, 7% fat (nc1)",5.0,2019-04-01,119786,,1.0,1011,,,224.0,1.0,,
1074,330584,market_acquisition,"measures, crumbles, rep 1, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119787,,1.0,1010,,crumbles,165.0,1.0,,
1075,330584,market_acquisition,"measures, crumbles, rep 1, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119788,,1.0,1011,,crumbles,224.0,1.0,,
1076,330585,market_acquisition,"measures, crumbles, rep 2, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119789,,1.0,1010,,crumbles,163.0,1.0,,
1077,330585,market_acquisition,"measures, crumbles, rep 2, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119790,,1.0,1011,,crumbles,224.0,1.0,,
1078,330586,market_acquisition,"measures, crumbles, rep 4, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119791,,1.0,1010,,crumbles,165.0,1.0,,
1079,330586,market_acquisition,"measures, crumbles, rep 4, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119792,,1.0,1011,,crumbles,224.0,1.0,,
1080,330587,market_acquisition,"measures, crumbles, rep 3, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119793,,1.0,1010,,crumbles,163.0,1.0,,
1081,330587,market_acquisition,"measures, crumbles, rep 3, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119794,,1.0,1011,,crumbles,224.0,1.0,,
1082,330601,market_acquisition,"measures, patty, rep 1, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119795,,1.0,1010,,grilled patties,167.0,1.0,,
1083,330601,market_acquisition,"measures, patty, rep 1, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119796,,1.0,1011,,grilled patties,224.0,1.0,,
1084,330602,market_acquisition,"measures, patty, rep 5, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119797,,1.0,1010,,grilled patties,164.0,1.0,,
1085,330602,market_acquisition,"measures, patty, rep 5, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119798,,1.0,1011,,grilled patties,224.0,1.0,,
1086,330603,market_acquisition,"measures, patty, rep 4, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119799,,1.0,1010,,grilled patties,162.0,1.0,,
1087,330603,market_acquisition,"measures, patty, rep 4, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119800,,1.0,1011,,grilled patties,224.0,1.0,,
1088,330604,market_acquisition,"measures, patty, rep 3, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119801,,1.0,1010,,grilled patties,160.0,1.0,,
1089,330604,market_acquisition,"measures, patty, rep 3, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119802,,1.0,1011,,grilled patties,224.0,1.0,,
1090,330605,market_acquisition,"measures, patty, rep 7, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119803,,1.0,1010,,grilled patties,151.0,1.0,,
1091,330605,market_acquisition,"measures, patty, rep 7, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119804,,1.0,1011,,grilled patties,224.0,1.0,,
1092,330606,market_acquisition,"measures, patty, rep 2, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119805,,1.0,1010,,grilled patties,167.0,1.0,,
1093,330606,market_acquisition,"measures, patty, rep 2, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119806,,1.0,1011,,grilled patties,224.0,1.0,,
1094,330607,market_acquisition,"measures, patty, rep 6, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119807,,1.0,1010,,grilled patties,167.0,1.0,,
1095,330607,market_acquisition,"measures, patty, rep 6, turkey, ground, 7% fat (nc1) ",5.0,2019-04-01,119808,,1.0,1011,,grilled patties,224.0,1.0,,
1096,330621,market_acquisition,"measures, raw, turkey, ground, 7% fat (co1)",5.0,2019-04-01,119809,,1.0,1011,,,224.0,1.0,,
1097,330635,market_acquisition,"measures, crumbles, rep 4, turkey, ground, 7% fat (co1) ",5.0,2019-04-01,119810,,1.0,1010,,crumbles,159.0,1.0,,
1098,330635,market_acquisition,"measures, crumbles, rep 4, turkey, ground, 7% fat (co1) ",5.0,2019-04-01,119811,,1.0,1011,,crumbles,224.0,1.0,,
1099,330636,market_acquisition,"measures, crumbles, rep 3, turkey, ground, 7% fat (co1) ",5.0,2019-04-01,119812,,1.0,1010,,crumbles,151.0,1.0,,
1100,330636,market_acquisition,"measures, crumbles, rep 3, turkey, ground, 7% fat (co1) ",5.0,2019-04-01,119813,,1.0,1011,,crumbles,224.0,1.0,,
1101,330637,market_acquisition,"measures, crumbles, rep 2, turkey, ground, 7% fat (co1) ",5.0,2019-04-01,119814,,1.0,1010,,crumbles,160.0,1.0,,
1102,330637,market_acquisition,"measures, crumbles, rep 2, turkey, ground, 7% fat (co1) ",5.0,2019-04-01,119815,,1.0,1011,,crumbles,224.0,1.0,,
1103,330638,market_acquisition,"measures, crumbles, rep 1, turkey, ground, 7% fat (co1) ",5.0,2019-04-01,119816,,1.0,1010,,crumbles,160.0,1.0,,
